28,160,127
28,46,127
28,142,127
28,40,127
28,82,127
28,70,127
40,178,127
40,160,127
40,154,127
40,142,127
40,46,127
40,28,127
40,70,127
40,82,127
34,94,127
34,106,127
34,112,127
34,100,127
34,52,127
34,22,127
34,64,127
34,58,127
34,118,127
34,16,127
34,88,127
22,94,127
22,112,127
22,106,127
22,100,127
22,52,127
22,34,127
22,58,127
22,118,127
22,16,127
22,166,127
22,64,127
22,88,127
58,112,127
58,106,127
58,100,127
58,88,127
58,64,127
58,52,127
58,94,127
58,22,127
58,34,127
58,118,127
58,16,127
70,178,127
70,160,127
70,154,127
70,142,127
70,40,127
70,82,127
70,46,127
70,28,127
70,11,127
76,214,127
76,202,127
76,136,127
76,124,127
76,130,127
64,118,127
64,16,127
64,94,127
64,58,127
64,52,127
64,100,127
64,88,127
64,106,127
64,22,127
64,112,127
64,34,127
82,160,127
82,154,127
82,70,127
82,142,127
82,40,127
82,46,127
82,11,127
82,28,127
88,118,127
88,16,127
88,94,127
88,58,127
88,52,127
88,100,127
88,64,127
88,106,127
88,22,127
88,112,127
88,34,127
94,112,127
94,106,127
94,100,127
94,88,127
94,64,127
94,58,127
94,52,127
94,16,127
94,118,127
94,34,127
94,148,127
94,22,127
100,172,127
100,118,127
100,16,127
100,94,127
100,58,127
100,52,127
100,88,127
100,166,127
100,64,127
100,106,127
100,22,127
100,112,127
100,34,127
106,118,127
106,16,127
106,94,127
106,58,127
106,172,127
106,52,127
106,100,127
106,166,127
106,64,127
106,22,127
106,88,127
106,112,127
106,34,127
112,118,127
112,16,127
112,94,127
112,184,127
112,58,127
112,172,127
112,52,127
112,100,127
112,166,127
112,64,127
112,106,127
112,22,127
112,88,127
112,34,127
220,208,128
220,190,128
220,148,128
220,196,128
214,136,128
214,130,128
214,76,128
214,202,128
214,124,128
208,220,128
208,118,128
208,190,128
208,148,128
208,196,128
202,76,128
202,136,128
202,124,128
202,214,128
202,130,128
196,220,128
196,208,128
196,118,128
196,148,128
196,190,128
190,220,128
190,208,128
190,196,128
190,148,128
190,118,128
184,172,128
184,166,128
184,112,128
178,70,128
178,46,128
178,160,128
178,28,128
178,154,128
178,40,128
178,142,128
172,52,128
172,22,128
172,184,128
172,166,128
172,112,128
172,106,128
166,34,128
166,58,128
166,52,128
166,22,128
166,184,128
166,172,128
166,100,128
166,112,128
166,106,128
160,82,128
160,70,128
160,46,128
160,154,128
160,28,128
160,40,128
160,142,128
160,178,128
142,82,128
142,70,128
142,46,128
142,178,128
142,160,128
142,154,128
142,28,128
142,40,128
154,70,128
154,46,128
154,82,128
154,178,128
154,160,128
154,142,128
154,40,128
154,28,128
148,64,128
148,118,128
148,220,128
148,190,128
148,94,128
148,196,128
148,208,128
136,202,128
136,76,128
136,124,128
136,214,128
136,130,128
130,214,128
130,202,128
130,76,128
130,136,128
130,124,128
124,202,128
124,76,128
124,136,128
124,214,128
124,130,128
118,112,128
118,106,128
118,100,128
118,16,128
118,64,128
118,52,128
118,58,128
118,196,128
118,94,128
118,148,128
118,88,128
118,190,128
118,22,128
118,34,128
52,172,128
52,112,128
52,106,128
52,100,128
52,88,128
52,34,128
52,22,128
52,166,128
52,64,128
52,58,128
52,118,128
52,16,128
52,94,128
46,178,128
46,160,128
46,154,128
46,142,128
46,40,128
46,82,128
46,70,128
46,28,128
46,11,128
28,178,128
28,154,128
28,160,128
28,46,128
28,142,128
28,40,128
28,82,128
28,70,128
40,178,128
40,160,128
40,154,128
40,142,128
40,46,128
40,28,128
40,70,128
40,82,128
34,94,128
34,106,128
34,112,128
34,100,128
34,52,128
34,22,128
34,166,128
34,64,128
34,58,128
34,118,128
34,16,128
34,88,128
22,94,128
22,112,128
22,106,128
22,100,128
22,52,128
22,34,128
22,58,128
22,118,128
22,16,128
22,166,128
22,64,128
22,88,128
58,112,128
58,106,128
58,100,128
58,88,128
58,166,128
58,64,128
58,52,128
58,94,128
58,22,128
58,34,128
58,118,128
58,16,128
70,178,128
70,160,128
70,154,128
70,142,128
70,40,128
70,82,128
70,46,128
70,28,128
70,11,128
76,214,128
76,202,128
76,136,128
76,124,128
76,130,128
64,118,128
64,16,128
64,94,128
64,58,128
64,52,128
64,100,128
64,88,128
64,106,128
64,22,128
64,112,128
64,34,128
82,160,128
82,154,128
82,70,128
82,142,128
82,40,128
82,46,128
82,11,128
82,28,128
88,118,128
88,16,128
88,94,128
88,58,128
88,52,128
88,100,128
88,64,128
88,106,128
88,22,128
88,112,128
88,34,128
94,112,128
94,106,128
94,100,128
94,88,128
94,64,128
94,58,128
94,52,128
94,16,128
94,118,128
94,34,128
94,148,128
94,22,128
100,172,128
100,118,128
100,16,128
100,94,128
100,58,128
100,52,128
100,88,128
100,166,128
100,64,128
100,106,128
100,22,128
100,112,128
100,34,128
106,118,128
106,16,128
106,94,128
106,58,128
106,172,128
106,52,128
106,100,128
106,166,128
106,64,128
106,22,128
106,88,128
106,112,128
106,34,128
112,118,128
112,16,128
112,94,128
112,184,128
112,58,128
112,172,128
112,52,128
112,100,128
112,166,128
112,64,128
112,106,128
112,22,128
112,88,128
112,34,128
226,184,129
226,28,129
226,178,129
226,172,129
226,166,129
220,208,129
220,190,129
220,148,129
220,196,129
214,136,129
214,130,129
214,76,129
214,202,129
214,124,129
208,220,129
208,190,129
208,148,129
208,196,129
202,76,129
202,136,129
202,124,129
202,214,129
202,130,129
196,220,129
196,208,129
196,118,129
196,148,129
196,190,129
190,220,129
190,208,129
190,196,129
190,148,129
190,118,129
184,226,129
184,172,129
184,166,129
184,112,129
178,70,129
178,46,129
178,160,129
178,28,129
178,154,129
178,40,129
178,142,129
172,34,129
172,52,129
172,226,129
172,22,129
172,184,129
172,166,129
172,112,129
172,106,129
166,34,129
166,58,129
166,52,129
166,226,129
166,22,129
166,184,129
166,172,129
166,100,129
166,112,129
166,106,129
160,82,129
160,70,129
160,46,129
160,154,129
160,28,129
160,40,129
160,142,129
160,178,129
142,82,129
142,70,129
142,46,129
142,178,129
142,160,129
142,154,129
142,28,129
142,40,129
154,70,129
154,46,129
154,82,129
154,178,129
154,160,129
154,142,129
154,40,129
154,28,129
148,64,129
148,118,129
148,220,129
148,190,129
148,94,129
148,196,129
148,208,129
136,202,129
136,76,129
136,124,129
136,214,129
136,130,129
130,214,129
130,202,129
130,76,129
130,136,129
130,124,129
124,202,129
124,76,129
124,136,129
124,214,129
124,130,129
118,112,129
118,106,129
118,100,129
118,16,129
118,64,129
118,52,129
118,58,129
118,196,129
118,94,129
118,148,129
118,88,129
118,190,129
118,22,129
118,34,129
52,172,129
52,112,129
52,106,129
52,100,129
52,88,129
52,34,129
52,22,129
52,166,129
52,64,129
52,58,129
52,118,129
52,16,129
52,94,129
46,178,129
46,160,129
46,154,129
46,142,129
46,40,129
46,82,129
46,70,129
46,28,129
46,11,129
28,226,129
28,178,129
28,154,129
28,160,129
28,46,129
28,142,129
28,40,129
28,82,129
28,70,129
40,178,129
40,160,129
40,154,129
40,142,129
40,46,129
40,28,129
40,70,129
40,82,129
34,172,129
34,94,129
34,106,129
34,112,129
34,100,129
34,52,129
34,22,129
34,166,129
34,64,129
34,58,129
34,118,129
34,16,129
34,88,129
22,172,129
22,94,129
22,112,129
22,106,129
22,100,129
22,52,129
22,34,129
22,58,129
22,118,129
22,16,129
22,166,129
22,64,129
22,88,129
58,112,129
58,106,129
58,100,129
58,88,129
58,166,129
58,64,129
58,52,129
58,94,129
58,22,129
58,34,129
58,118,129
58,16,129
70,178,129
70,160,129
70,154,129
70,142,129
70,40,129
70,82,129
70,46,129
70,28,129
70,11,129
76,214,129
76,202,129
76,136,129
76,124,129
76,130,129
64,118,129
64,16,129
64,94,129
64,58,129
64,52,129
64,100,129
64,88,129
64,106,129
64,22,129
64,112,129
64,34,129
82,136,129
82,124,129
82,160,129
82,154,129
82,70,129
82,142,129
82,40,129
82,46,129
82,11,129
82,28,129
88,118,129
88,16,129
88,94,129
88,58,129
88,52,129
88,100,129
88,64,129
88,106,129
88,22,129
88,112,129
88,34,129
94,112,129
94,106,129
94,100,129
94,88,129
94,64,129
94,58,129
94,52,129
94,16,129
94,118,129
94,34,129
94,148,129
94,22,129
100,172,129
100,118,129
100,16,129
100,94,129
100,58,129
100,52,129
100,88,129
100,166,129
100,64,129
100,106,129
100,22,129
100,112,129
100,34,129
106,184,129
106,118,129
106,16,129
106,94,129
106,58,129
106,172,129
106,52,129
106,100,129
106,166,129
106,64,129
106,22,129
106,88,129
106,112,129
106,34,129
112,118,129
112,16,129
112,94,129
112,184,129
112,58,129
112,172,129
112,52,129
112,100,129
112,166,129
112,64,129
112,106,129
112,22,129
112,88,129
112,34,129
232,136,130
232,214,130
232,130,130
232,124,130
232,202,130
232,76,130
226,184,130
226,28,130
226,178,130
226,172,130
226,166,130
220,208,130
220,190,130
220,148,130
220,196,130
214,232,130
214,136,130
214,130,130
214,76,130
214,202,130
214,124,130
208,220,130
208,190,130
208,148,130
208,196,130
202,232,130
202,76,130
202,136,130
202,124,130
202,214,130
202,130,130
196,220,130
196,208,130
196,118,130
196,148,130
196,190,130
190,220,130
190,208,130
190,196,130
190,148,130
190,118,130
184,226,130
184,172,130
184,166,130
184,112,130
178,70,130
178,46,130
178,160,130
178,28,130
178,154,130
178,40,130
178,142,130
172,34,130
172,52,130
172,226,130
172,22,130
172,184,130
172,166,130
172,112,130
172,106,130
166,34,130
166,58,130
166,52,130
166,226,130
166,22,130
166,184,130
166,172,130
166,100,130
166,112,130
166,106,130
160,82,130
160,70,130
160,46,130
160,154,130
160,28,130
160,40,130
160,142,130
160,178,130
142,82,130
142,70,130
142,46,130
142,178,130
142,160,130
142,154,130
142,28,130
142,40,130
154,70,130
154,46,130
154,82,130
154,178,130
154,160,130
154,142,130
154,40,130
154,28,130
148,64,130
148,118,130
148,220,130
148,190,130
148,94,130
148,196,130
148,208,130
136,232,130
136,202,130
136,76,130
136,124,130
136,214,130
136,130,130
130,232,130
130,214,130
130,202,130
130,76,130
130,136,130
130,124,130
124,232,130
124,130,130
124,214,130
124,136,130
124,76,130
124,202,130
124,82,130
118,112,130
118,106,130
118,100,130
118,16,130
118,64,130
118,52,130
118,58,130
118,196,130
118,94,130
118,148,130
118,88,130
118,190,130
118,22,130
118,34,130
52,172,130
52,112,130
52,106,130
52,100,130
52,88,130
52,34,130
52,22,130
52,166,130
52,64,130
52,58,130
52,118,130
52,16,130
52,94,130
46,178,130
46,160,130
46,154,130
46,142,130
46,40,130
46,82,130
46,70,130
46,28,130
46,11,130
28,226,130
28,178,130
28,154,130
28,160,130
28,46,130
28,142,130
28,40,130
28,82,130
28,70,130
40,178,130
40,160,130
40,154,130
40,142,130
40,46,130
40,28,130
40,70,130
40,82,130
34,172,130
34,94,130
34,106,130
34,112,130
34,100,130
34,52,130
34,22,130
34,166,130
34,64,130
34,58,130
34,118,130
34,16,130
34,88,130
22,172,130
22,94,130
22,112,130
22,106,130
22,100,130
22,52,130
22,34,130
22,58,130
22,118,130
22,16,130
22,166,130
22,64,130
22,88,130
58,112,130
58,106,130
58,100,130
58,88,130
58,166,130
58,64,130
58,52,130
58,94,130
58,22,130
58,34,130
58,118,130
58,16,130
70,178,130
70,160,130
70,154,130
70,142,130
70,40,130
70,82,130
70,46,130
70,28,130
70,11,130
76,214,130
76,202,130
76,136,130
76,124,130
76,232,130
76,130,130
64,148,130
64,118,130
64,16,130
64,94,130
64,58,130
64,52,130
64,100,130
64,88,130
64,106,130
64,22,130
64,112,130
64,34,130
82,136,130
82,124,130
82,160,130
82,154,130
82,70,130
82,142,130
82,40,130
82,46,130
82,11,130
82,28,130
88,148,130
88,118,130
88,16,130
88,94,130
88,58,130
88,52,130
88,100,130
88,64,130
88,106,130
88,22,130
88,112,130
88,34,130
94,112,130
94,106,130
94,100,130
94,88,130
94,64,130
94,58,130
94,52,130
94,16,130
94,118,130
94,34,130
94,148,130
94,22,130
100,172,130
100,118,130
100,16,130
100,94,130
100,58,130
100,52,130
100,88,130
100,166,130
100,64,130
100,106,130
100,22,130
100,112,130
100,34,130
106,184,130
106,118,130
106,16,130
106,94,130
106,58,130
106,172,130
106,52,130
106,100,130
106,166,130
106,64,130
106,22,130
106,88,130
106,112,130
106,34,130
112,118,130
112,16,130
112,94,130
112,184,130
112,58,130
112,172,130
112,52,130
112,100,130
112,166,130
112,64,130
112,106,130
112,22,130
112,88,130
112,34,130
232,136,131
232,214,131
232,130,131
232,124,131
232,202,131
232,76,131
226,184,131
226,28,131
226,178,131
226,172,131
226,166,131
220,208,131
220,190,131
220,148,131
220,196,131
214,232,131
214,136,131
214,130,131
214,76,131
214,202,131
214,124,131
208,118,131
208,220,131
208,190,131
208,148,131
208,196,131
202,232,131
202,76,131
202,136,131
202,124,131
202,214,131
202,130,131
196,220,131
196,208,131
196,118,131
196,148,131
196,190,131
190,220,131
190,208,131
190,196,131
190,148,131
190,118,131
184,112,131
184,226,131
184,172,131
184,166,131
178,70,131
178,46,131
178,160,131
178,28,131
178,154,131
178,40,131
178,142,131
172,58,131
172,34,131
172,52,131
172,226,131
172,22,131
172,184,131
172,166,131
172,112,131
172,106,131
166,34,131
166,58,131
166,52,131
166,226,131
166,22,131
166,184,131
166,172,131
166,100,131
166,112,131
166,106,131
160,82,131
160,70,131
160,46,131
160,154,131
160,28,131
160,40,131
160,142,131
160,178,131
142,82,131
142,70,131
142,46,131
142,178,131
142,160,131
142,154,131
142,28,131
142,40,131
154,70,131
154,46,131
154,82,131
154,178,131
154,160,131
154,142,131
154,40,131
154,28,131
148,64,131
148,118,131
148,220,131
148,88,131
148,190,131
148,94,131
148,196,131
148,208,131
136,232,131
136,202,131
136,76,131
136,124,131
136,214,131
136,130,131
130,232,131
130,214,131
130,202,131
130,76,131
130,136,131
130,124,131
124,232,131
124,130,131
124,214,131
124,136,131
124,76,131
124,202,131
124,82,131
118,112,131
118,106,131
118,100,131
118,16,131
118,64,131
118,52,131
118,58,131
118,196,131
118,94,131
118,148,131
118,88,131
118,190,131
118,22,131
118,34,131
52,172,131
52,112,131
52,106,131
52,100,131
52,88,131
52,34,131
52,22,131
52,166,131
52,64,131
52,58,131
52,118,131
52,16,131
52,94,131
46,178,131
46,160,131
46,154,131
46,142,131
46,40,131
46,82,131
46,70,131
46,28,131
46,11,131
28,226,131
28,178,131
28,154,131
28,160,131
28,46,131
28,142,131
28,40,131
28,70,131
40,178,131
40,160,131
40,154,131
40,142,131
40,46,131
40,28,131
40,70,131
40,82,131
34,172,131
34,94,131
34,106,131
34,112,131
34,100,131
34,52,131
34,22,131
34,166,131
34,64,131
34,58,131
34,118,131
34,16,131
34,88,131
22,172,131
22,94,131
22,112,131
22,106,131
22,100,131
22,52,131
22,34,131
22,58,131
22,118,131
22,16,131
22,166,131
22,64,131
22,88,131
58,172,131
58,112,131
58,106,131
58,100,131
58,88,131
58,166,131
58,64,131
58,52,131
58,94,131
58,22,131
58,34,131
58,118,131
58,16,131
70,178,131
70,160,131
70,154,131
70,142,131
70,40,131
70,82,131
70,46,131
70,28,131
70,11,131
76,214,131
76,202,131
76,136,131
76,124,131
76,232,131
76,130,131
64,148,131
64,118,131
64,16,131
64,94,131
64,58,131
64,52,131
64,100,131
64,88,131
64,106,131
64,22,131
64,112,131
64,34,131
82,178,131
82,136,131
82,124,131
82,160,131
82,154,131
82,70,131
82,142,131
82,40,131
82,46,131
82,11,131
88,148,131
88,118,131
88,16,131
88,94,131
88,58,131
88,52,131
88,100,131
88,64,131
88,106,131
88,22,131
88,112,131
88,34,131
94,112,131
94,106,131
94,100,131
94,88,131
94,64,131
94,58,131
94,52,131
94,16,131
94,118,131
94,34,131
94,148,131
94,22,131
100,148,131
100,172,131
100,118,131
100,16,131
100,94,131
100,58,131
100,52,131
100,88,131
100,166,131
100,64,131
100,106,131
100,22,131
100,112,131
100,34,131
106,184,131
106,118,131
106,16,131
106,94,131
106,58,131
106,172,131
106,52,131
106,100,131
106,166,131
106,64,131
106,22,131
106,88,131
106,112,131
106,34,131
112,118,131
112,16,131
112,94,131
112,184,131
112,58,131
112,172,131
112,52,131
112,100,131
112,166,131
112,64,131
112,106,131
112,22,131
112,88,131
112,34,131
238,184,132
238,226,132
238,28,132
238,172,132
238,166,132
112,118,132
112,16,132
112,94,132
112,184,132
112,58,132
112,172,132
112,52,132
112,100,132
112,166,132
112,64,132
112,106,132
112,22,132
112,88,132
112,34,132
106,184,132
106,118,132
106,16,132
106,94,132
106,58,132
106,172,132
106,52,132
106,100,132
106,166,132
106,64,132
106,22,132
106,88,132
106,112,132
106,34,132
100,148,132
100,118,132
100,16,132
100,94,132
100,58,132
100,52,132
100,88,132
100,166,132
100,64,132
100,106,132
100,22,132
100,112,132
100,34,132
94,112,132
94,106,132
94,100,132
94,88,132
94,64,132
94,58,132
94,52,132
94,16,132
94,118,132
94,34,132
94,148,132
94,22,132
88,148,132
88,118,132
88,16,132
88,94,132
88,58,132
88,52,132
88,100,132
88,166,132
88,64,132
88,106,132
88,22,132
88,112,132
88,34,132
82,178,132
82,136,132
82,124,132
82,160,132
82,154,132
82,70,132
82,142,132
82,40,132
82,46,132
82,130,132
82,11,132
64,148,132
64,118,132
64,16,132
64,94,132
64,58,132
64,52,132
64,100,132
64,88,132
64,106,132
64,22,132
64,112,132
64,34,132
76,214,132
76,202,132
76,136,132
76,124,132
76,232,132
76,130,132
70,178,132
70,160,132
70,154,132
70,142,132
70,40,132
70,82,132
70,46,132
70,28,132
70,11,132
58,172,132
58,112,132
58,106,132
58,100,132
58,88,132
58,166,132
58,64,132
58,52,132
58,94,132
58,22,132
58,34,132
58,118,132
58,16,132
22,184,132
22,172,132
22,94,132
22,112,132
22,106,132
22,100,132
22,52,132
22,34,132
22,58,132
22,118,132
22,16,132
22,166,132
22,64,132
22,88,132
34,184,132
34,172,132
34,94,132
34,106,132
34,112,132
34,100,132
34,52,132
34,22,132
34,166,132
34,64,132
34,58,132
34,118,132
34,16,132
34,88,132
40,178,132
40,160,132
40,154,132
40,142,132
40,46,132
40,28,132
40,70,132
40,82,132
28,238,132
28,226,132
28,178,132
28,154,132
28,160,132
28,46,132
28,142,132
28,40,132
28,70,132
46,178,132
46,160,132
46,154,132
46,142,132
46,40,132
46,82,132
46,70,132
46,28,132
46,11,132
52,184,132
52,172,132
52,112,132
52,106,132
52,100,132
52,88,132
52,34,132
52,22,132
52,166,132
52,64,132
52,58,132
52,118,132
52,16,132
52,94,132
118,112,132
118,106,132
118,100,132
118,16,132
118,64,132
118,52,132
118,58,132
118,196,132
118,94,132
118,148,132
118,88,132
118,190,132
118,22,132
118,34,132
124,232,132
124,130,132
124,214,132
124,136,132
124,76,132
124,202,132
124,82,132
130,232,132
130,214,132
130,202,132
130,76,132
130,136,132
130,124,132
136,232,132
136,202,132
136,76,132
136,124,132
136,214,132
136,130,132
148,100,132
148,64,132
148,118,132
148,220,132
148,88,132
148,190,132
148,94,132
148,196,132
148,208,132
154,70,132
154,46,132
154,82,132
154,178,132
154,160,132
154,142,132
154,40,132
154,28,132
142,82,132
142,70,132
142,46,132
142,178,132
142,160,132
142,154,132
142,28,132
142,40,132
160,82,132
160,70,132
160,46,132
160,154,132
160,28,132
160,40,132
160,142,132
160,178,132
166,238,132
166,34,132
166,58,132
166,52,132
166,226,132
166,22,132
166,184,132
166,172,132
166,100,132
166,112,132
166,106,132
172,58,132
172,238,132
172,34,132
172,52,132
172,226,132
172,22,132
172,184,132
172,166,132
172,112,132
172,106,132
178,70,132
178,46,132
178,160,132
178,28,132
178,154,132
178,40,132
178,142,132
184,58,132
184,34,132
184,238,132
184,52,132
184,112,132
184,22,132
184,226,132
184,172,132
184,166,132
190,220,132
190,208,132
190,196,132
190,148,132
190,118,132
196,220,132
196,208,132
196,118,132
196,148,132
196,190,132
202,232,132
202,76,132
202,136,132
202,124,132
202,214,132
202,130,132
208,118,132
208,220,132
208,190,132
208,148,132
208,196,132
214,232,132
214,136,132
214,130,132
214,76,132
214,202,132
214,124,132
220,208,132
220,190,132
220,148,132
220,196,132
226,184,132
226,238,132
226,28,132
226,178,132
226,172,132
226,166,132
232,136,132
232,214,132
232,130,132
232,124,132
232,202,132
232,76,132
238,184,133
238,226,133
238,28,133
238,172,133
238,166,133
112,118,133
112,16,133
112,94,133
112,184,133
112,58,133
112,172,133
112,52,133
112,100,133
112,166,133
112,64,133
112,106,133
112,22,133
112,88,133
112,34,133
106,184,133
106,118,133
106,16,133
106,94,133
106,58,133
106,172,133
106,52,133
106,100,133
106,166,133
106,64,133
106,22,133
106,88,133
106,112,133
106,34,133
100,148,133
100,118,133
100,16,133
100,94,133
