118,22,117
118,88,117
118,190,117
52,118,117
52,112,117
52,106,117
52,100,117
52,34,117
52,22,117
52,64,117
52,58,117
52,94,117
52,88,117
46,154,117
46,82,117
46,28,117
46,70,117
46,76,117
46,40,117
46,142,117
28,178,117
28,154,117
28,160,117
28,46,117
28,82,117
28,70,117
28,40,117
28,142,117
40,178,117
40,160,117
40,154,117
40,46,117
40,28,117
40,70,117
40,82,117
40,142,117
34,118,117
34,112,117
34,94,117
34,106,117
34,52,117
34,22,117
34,64,117
34,58,117
34,100,117
34,88,117
22,118,117
22,94,117
22,112,117
22,106,117
22,52,117
22,34,117
22,58,117
22,100,117
22,64,117
22,88,117
58,112,117
58,106,117
58,100,117
58,88,117
58,22,117
58,64,117
58,52,117
58,94,117
58,34,117
58,118,117
70,142,117
70,76,117
70,46,117
70,28,117
70,82,117
70,40,117
64,118,117
64,94,117
64,58,117
64,52,117
64,100,117
64,88,117
64,106,117
64,22,117
64,112,117
64,34,117
76,136,117
76,82,117
76,124,117
76,130,117
76,70,117
76,46,117
82,76,117
82,142,117
82,40,117
82,70,117
82,46,117
82,28,117
88,118,117
88,94,117
88,58,117
88,52,117
88,100,117
88,64,117
88,106,117
88,22,117
88,112,117
88,34,117
94,106,117
94,112,117
94,100,117
94,88,117
94,64,117
94,58,117
94,52,117
94,118,117
94,34,117
94,148,117
94,22,117
100,172,117
100,94,117
100,58,117
100,52,117
100,88,117
100,166,117
100,64,117
100,106,117
100,22,117
100,112,117
100,34,117
106,94,117
106,58,117
106,172,117
106,52,117
106,166,117
106,64,117
106,22,117
106,100,117
106,88,117
106,112,117
106,34,117
112,94,117
112,184,117
112,58,117
112,172,117
112,52,117
112,166,117
112,64,117
112,106,117
112,22,117
112,100,117
112,88,117
112,34,117
208,118,118
208,196,118
208,190,118
208,148,118
202,130,118
202,136,118
202,124,118
196,208,118
196,118,118
196,190,118
196,148,118
190,208,118
190,196,118
190,148,118
190,118,118
184,106,118
184,112,118
184,166,118
184,160,118
184,178,118
184,172,118
178,184,118
178,28,118
178,154,118
178,40,118
178,142,118
178,160,118
178,172,118
172,100,118
172,184,118
172,178,118
172,166,118
172,112,118
172,106,118
166,184,118
166,172,118
166,112,118
166,100,118
166,106,118
160,184,118
160,178,118
160,154,118
160,28,118
160,142,118
160,40,118
142,82,118
142,70,118
142,46,118
142,178,118
142,160,118
142,154,118
142,28,118
142,40,118
154,82,118
154,46,118
154,178,118
154,160,118
154,142,118
154,40,118
154,28,118
148,208,118
148,196,118
148,190,118
148,94,118
148,118,118
136,202,118
136,76,118
136,130,118
136,124,118
130,202,118
130,76,118
130,136,118
130,124,118
124,202,118
124,76,118
124,136,118
124,130,118
118,208,118
118,64,118
118,34,118
118,58,118
118,196,118
118,94,118
118,52,118
118,148,118
118,22,118
118,88,118
118,190,118
52,118,118
52,112,118
52,106,118
52,100,118
52,34,118
52,22,118
52,64,118
52,58,118
52,94,118
52,88,118
46,154,118
46,82,118
46,28,118
46,70,118
46,76,118
46,40,118
46,142,118
28,178,118
28,154,118
28,160,118
28,46,118
28,82,118
28,70,118
28,40,118
28,142,118
40,178,118
40,160,118
40,154,118
40,46,118
40,28,118
40,70,118
40,82,118
40,142,118
34,118,118
34,112,118
34,94,118
34,106,118
34,52,118
34,22,118
34,64,118
34,58,118
34,100,118
34,88,118
22,118,118
22,94,118
22,112,118
22,106,118
22,52,118
22,34,118
22,58,118
22,100,118
22,64,118
22,88,118
58,112,118
58,106,118
58,100,118
58,88,118
58,22,118
58,64,118
58,52,118
58,94,118
58,34,118
58,118,118
70,154,118
70,82,118
70,28,118
70,46,118
70,76,118
70,40,118
70,142,118
64,118,118
64,94,118
64,58,118
64,52,118
64,100,118
64,88,118
64,106,118
64,22,118
64,112,118
64,34,118
76,202,118
76,136,118
76,82,118
76,124,118
76,130,118
76,70,118
76,46,118
82,76,118
82,142,118
82,40,118
82,70,118
82,46,118
82,28,118
88,118,118
88,94,118
88,58,118
88,52,118
88,100,118
88,64,118
88,106,118
88,22,118
88,112,118
88,34,118
94,106,118
94,112,118
94,100,118
94,88,118
94,64,118
94,58,118
94,52,118
94,118,118
94,34,118
94,148,118
94,22,118
100,172,118
100,94,118
100,58,118
100,52,118
100,88,118
100,166,118
100,64,118
100,106,118
100,22,118
100,112,118
100,34,118
106,94,118
106,58,118
106,172,118
106,52,118
106,166,118
106,64,118
106,22,118
106,100,118
106,88,118
106,112,118
106,34,118
112,94,118
112,184,118
112,58,118
112,172,118
112,52,118
112,166,118
112,64,118
112,106,118
112,22,118
112,100,118
112,88,118
112,34,118
214,130,119
214,124,119
214,202,119
214,76,119
214,136,119
208,118,119
208,196,119
208,190,119
208,148,119
202,214,119
202,130,119
202,136,119
202,124,119
196,208,119
196,118,119
196,190,119
196,148,119
190,208,119
190,196,119
190,148,119
190,118,119
184,106,119
184,112,119
184,166,119
184,160,119
184,178,119
184,172,119
178,184,119
178,28,119
178,154,119
178,40,119
178,142,119
178,160,119
172,184,119
172,166,119
172,112,119
172,106,119
166,184,119
166,172,119
166,112,119
166,100,119
166,106,119
160,184,119
160,178,119
160,154,119
160,28,119
160,142,119
160,40,119
142,82,119
142,70,119
142,46,119
142,178,119
142,160,119
142,154,119
142,28,119
142,40,119
154,70,119
154,82,119
154,46,119
154,178,119
154,160,119
154,142,119
154,40,119
154,28,119
148,208,119
148,196,119
148,190,119
148,94,119
148,118,119
136,202,119
136,76,119
136,214,119
136,130,119
136,124,119
130,214,119
130,202,119
130,76,119
130,136,119
130,124,119
124,202,119
124,76,119
124,136,119
124,214,119
124,130,119
118,100,119
118,208,119
118,64,119
118,34,119
118,58,119
118,196,119
118,94,119
118,52,119
118,148,119
118,22,119
118,88,119
118,190,119
52,118,119
52,112,119
52,106,119
52,100,119
52,34,119
52,22,119
52,64,119
52,58,119
52,94,119
52,88,119
46,154,119
46,82,119
46,28,119
46,70,119
46,76,119
46,40,119
46,142,119
28,178,119
28,154,119
28,160,119
28,46,119
28,82,119
28,70,119
28,40,119
28,142,119
40,178,119
40,160,119
40,154,119
40,46,119
40,28,119
40,70,119
40,82,119
40,142,119
34,118,119
34,112,119
34,94,119
34,106,119
34,52,119
34,22,119
34,64,119
34,58,119
34,100,119
34,88,119
22,118,119
22,94,119
22,112,119
22,106,119
22,52,119
22,34,119
22,58,119
22,100,119
22,64,119
22,88,119
58,112,119
58,106,119
58,100,119
58,88,119
58,22,119
58,64,119
58,52,119
58,94,119
58,34,119
58,118,119
70,154,119
70,82,119
70,28,119
70,46,119
70,76,119
70,40,119
70,142,119
64,118,119
64,94,119
64,58,119
64,52,119
64,100,119
64,88,119
64,106,119
64,22,119
64,112,119
64,34,119
76,214,119
76,202,119
76,136,119
76,82,119
76,124,119
76,130,119
76,70,119
76,46,119
82,154,119
82,76,119
82,142,119
82,40,119
82,70,119
82,46,119
82,28,119
88,118,119
88,94,119
88,58,119
88,52,119
88,100,119
88,64,119
88,106,119
88,22,119
88,112,119
88,34,119
94,106,119
94,112,119
94,100,119
94,88,119
94,64,119
94,58,119
94,52,119
94,118,119
94,34,119
94,148,119
94,22,119
100,118,119
100,172,119
100,94,119
100,58,119
100,52,119
100,88,119
100,166,119
100,64,119
100,106,119
100,22,119
100,112,119
100,34,119
106,94,119
106,58,119
106,172,119
106,52,119
106,166,119
106,64,119
106,22,119
106,100,119
106,88,119
106,112,119
106,34,119
112,94,119
112,184,119
112,58,119
112,172,119
112,52,119
112,166,119
112,64,119
112,106,119
112,22,119
112,100,119
112,88,119
112,34,119
214,130,120
214,124,120
214,202,120
214,76,120
214,136,120
208,118,120
208,196,120
208,190,120
208,148,120
202,214,120
202,130,120
202,136,120
202,124,120
196,208,120
196,118,120
196,190,120
196,148,120
190,208,120
190,196,120
190,148,120
190,118,120
184,106,120
184,112,120
184,166,120
184,160,120
184,178,120
184,172,120
178,184,120
178,28,120
178,154,120
178,40,120
178,142,120
178,160,120
172,184,120
172,166,120
172,112,120
172,106,120
166,184,120
166,172,120
166,112,120
166,100,120
166,106,120
160,46,120
160,184,120
160,178,120
160,154,120
160,28,120
160,142,120
160,40,120
142,82,120
142,70,120
142,46,120
142,178,120
142,160,120
142,154,120
142,28,120
142,40,120
154,70,120
154,82,120
154,46,120
154,178,120
154,160,120
154,142,120
154,40,120
154,28,120
148,208,120
148,196,120
148,190,120
148,94,120
148,118,120
136,202,120
136,76,120
136,214,120
136,130,120
136,124,120
130,214,120
130,202,120
130,76,120
130,136,120
130,124,120
124,202,120
124,76,120
124,136,120
124,214,120
124,130,120
118,100,120
118,208,120
118,64,120
118,34,120
118,58,120
118,196,120
118,94,120
118,52,120
118,148,120
118,22,120
118,88,120
118,190,120
52,118,120
52,112,120
52,106,120
52,100,120
52,34,120
52,22,120
52,64,120
52,58,120
52,94,120
52,88,120
46,154,120
46,82,120
46,28,120
46,70,120
46,40,120
46,142,120
28,178,120
28,154,120
28,160,120
28,46,120
28,82,120
28,70,120
28,40,120
28,142,120
40,178,120
40,160,120
40,154,120
40,46,120
40,28,120
40,70,120
40,82,120
40,142,120
34,118,120
34,112,120
34,94,120
34,106,120
34,52,120
34,22,120
34,64,120
34,58,120
34,100,120
34,88,120
22,118,120
22,94,120
22,112,120
22,106,120
22,52,120
22,34,120
22,58,120
22,100,120
22,64,120
22,88,120
58,112,120
58,106,120
58,100,120
58,88,120
58,22,120
58,64,120
58,52,120
58,94,120
58,34,120
58,118,120
70,154,120
70,82,120
70,28,120
70,46,120
70,76,120
70,40,120
70,142,120
64,118,120
64,94,120
64,58,120
64,52,120
64,100,120
64,88,120
64,106,120
64,22,120
64,112,120
64,34,120
76,214,120
76,202,120
76,136,120
76,82,120
76,124,120
76,130,120
76,70,120
76,46,120
82,154,120
82,76,120
82,142,120
82,40,120
82,70,120
82,46,120
82,28,120
88,118,120
88,94,120
88,58,120
88,52,120
88,100,120
88,64,120
88,106,120
88,22,120
88,112,120
88,34,120
94,106,120
94,112,120
94,100,120
94,88,120
94,64,120
94,58,120
94,52,120
94,118,120
94,34,120
94,148,120
94,22,120
100,118,120
100,172,120
100,94,120
100,58,120
100,52,120
100,88,120
100,166,120
100,64,120
100,106,120
100,22,120
100,112,120
100,34,120
106,94,120
106,58,120
106,172,120
106,52,120
106,166,120
106,64,120
106,22,120
106,100,120
106,88,120
106,112,120
106,34,120
112,94,120
112,184,120
112,58,120
112,172,120
112,52,120
112,166,120
112,64,120
112,106,120
112,22,120
112,100,120
112,88,120
112,34,120
220,196,121
220,208,121
220,190,121
220,148,121
214,130,121
214,124,121
214,202,121
214,76,121
214,136,121
208,220,121
208,118,121
208,196,121
208,190,121
208,148,121
202,76,121
202,214,121
202,130,121
202,136,121
202,124,121
196,220,121
196,208,121
196,118,121
196,190,121
196,148,121
190,220,121
190,208,121
190,196,121
190,148,121
190,118,121
184,112,121
184,166,121
184,160,121
184,178,121
184,172,121
178,184,121
178,28,121
178,154,121
178,40,121
178,142,121
178,160,121
172,184,121
172,166,121
172,112,121
172,106,121
166,184,121
166,172,121
166,112,121
166,100,121
166,106,121
160,46,121
160,178,121
160,154,121
160,28,121
160,142,121
160,40,121
142,82,121
142,70,121
142,46,121
142,178,121
142,160,121
142,154,121
142,28,121
142,40,121
154,70,121
154,82,121
154,46,121
154,178,121
154,160,121
154,142,121
154,40,121
154,28,121
148,208,121
148,196,121
148,190,121
148,220,121
148,94,121
148,118,121
136,202,121
136,76,121
136,214,121
136,130,121
136,124,121
130,214,121
130,202,121
130,76,121
130,136,121
130,124,121
124,202,121
124,76,121
124,136,121
124,214,121
124,130,121
118,100,121
118,64,121
118,34,121
118,58,121
118,196,121
118,94,121
118,52,121
118,148,121
118,22,121
118,88,121
118,190,121
52,118,121
52,112,121
52,106,121
52,100,121
52,34,121
52,22,121
52,64,121
52,58,121
52,94,121
52,88,121
46,154,121
46,82,121
46,28,121
46,70,121
46,40,121
46,142,121
28,178,121
28,154,121
28,160,121
28,46,121
28,82,121
28,70,121
28,40,121
28,142,121
40,178,121
40,160,121
40,154,121
40,46,121
40,28,121
40,70,121
40,82,121
40,142,121
34,118,121
34,112,121
34,94,121
34,106,121
34,52,121
34,22,121
34,64,121
34,58,121
34,100,121
34,88,121
22,118,121
22,94,121
22,112,121
22,106,121
22,52,121
22,34,121
22,58,121
22,100,121
22,64,121
22,88,121
58,112,121
58,106,121
58,100,121
58,88,121
58,22,121
58,64,121
58,52,121
58,94,121
58,34,121
58,118,121
70,154,121
70,82,121
70,28,121
70,46,121
70,40,121
70,142,121
64,118,121
64,94,121
64,58,121
64,52,121
64,100,121
64,88,121
64,106,121
64,22,121
64,112,121
64,34,121
76,214,121
76,202,121
76,136,121
76,82,121
76,124,121
76,130,121
76,70,121
82,154,121
82,76,121
82,142,121
82,40,121
82,70,121
82,46,121
82,28,121
88,118,121
88,94,121
88,58,121
88,52,121
88,100,121
88,64,121
88,106,121
88,22,121
88,112,121
88,34,121
94,106,121
94,112,121
94,100,121
94,88,121
94,64,121
94,58,121
94,52,121
94,118,121
94,34,121
94,148,121
94,22,121
100,118,121
100,172,121
100,94,121
100,58,121
100,52,121
100,88,121
100,166,121
100,64,121
100,106,121
100,22,121
100,112,121
100,34,121
106,94,121
106,58,121
106,172,121
106,52,121
106,166,121
106,64,121
106,22,121
106,100,121
106,88,121
106,112,121
106,34,121
112,94,121
112,184,121
112,58,121
112,172,121
112,52,121
112,166,121
112,64,121
112,106,121
112,22,121
112,100,121
112,88,121
112,34,121
220,196,122
220,208,122
220,190,122
220,148,122
214,130,122
214,124,122
214,202,122
214,76,122
214,136,122
208,220,122
208,118,122
208,196,122
208,190,122
208,148,122
202,76,122
202,214,122
202,130,122
202,136,122
202,124,122
196,220,122
196,208,122
196,118,122
196,190,122
196,148,122
190,220,122
190,208,122
190,196,122
190,148,122
190,118,122
184,112,122
184,166,122
184,172,122
178,28,122
178,154,122
178,40,122
178,142,122
178,160,122
172,184,122
172,166,122
172,112,122
172,106,122
166,184,122
166,172,122
166,112,122
166,100,122
166,106,122
160,70,122
160,46,122
160,178,122
160,154,122
160,28,122
160,142,122
160,40,122
142,82,122
142,70,122
142,46,122
142,178,122
142,160,122
142,154,122
142,28,122
142,40,122
154,70,122
154,82,122
154,46,122
154,178,122
154,160,122
154,142,122
154,40,122
154,28,122
148,208,122
148,196,122
148,190,122
148,220,122
148,94,122
148,118,122
136,202,122
136,76,122
136,214,122
136,130,122
136,124,122
130,214,122
130,202,122
130,76,122
130,136,122
130,124,122
124,202,122
124,76,122
124,136,122
124,214,122
124,130,122
118,208,122
118,100,122
118,64,122
118,34,122
118,58,122
118,196,122
118,94,122
118,52,122
118,148,122
118,22,122
118,88,122
118,190,122
52,118,122
52,112,122
52,106,122
52,100,122
52,34,122
52,22,122
52,64,122
52,58,122
52,94,122
52,88,122
46,160,122
46,154,122
46,82,122
46,28,122
46,70,122
46,40,122
46,142,122
28,178,122
28,154,122
28,160,122
28,46,122
28,82,122
28,70,122
28,40,122
28,142,122
40,178,122
40,160,122
40,154,122
40,46,122
40,28,122
40,70,122
40,82,122
40,142,122
34,118,122
34,112,122
34,94,122
34,106,122
34,52,122
34,22,122
34,64,122
34,58,122
34,100,122
34,88,122
22,118,122
22,94,122
22,112,122
22,106,122
22,52,122
22,34,122
22,58,122
22,100,122
22,64,122
22,88,122
58,112,122
58,106,122
58,100,122
58,88,122
58,22,122
58,64,122
58,52,122
58,94,122
58,34,122
58,118,122
70,154,122
70,82,122
70,28,122
70,46,122
70,40,122
70,142,122
64,118,122
64,94,122
64,58,122
64,52,122
64,100,122
64,88,122
64,106,122
64,22,122
64,112,122
64,34,122
76,214,122
76,202,122
76,136,122
76,82,122
76,124,122
76,130,122
82,154,122
82,76,122
82,142,122
82,40,122
82,70,122
82,46,122
82,28,122
88,118,122
88,94,122
88,58,122
88,52,122
88,100,122
88,64,122
88,106,122
88,22,122
88,112,122
88,34,122
94,106,122
94,112,122
94,100,122
94,88,122
94,64,122
94,58,122
94,52,122
94,118,122
94,34,122
94,148,122
94,22,122
100,118,122
100,172,122
100,94,122
100,58,122
100,52,122
100,88,122
100,166,122
100,64,122
100,106,122
100,22,122
100,112,122
100,34,122
106,118,122
106,184,122
106,94,122
106,58,122
106,172,122
106,52,122
106,166,122
106,64,122
106,22,122
106,100,122
106,88,122
106,112,122
106,34,122
112,94,122
112,184,122
112,58,122
112,172,122
112,52,122
112,166,122
112,64,122
112,106,122
112,22,122
112,100,122
112,88,122
112,34,122
220,196,123
220,208,123
220,190,123
220,148,123
214,130,123
214,124,123
214,202,123
214,76,123
214,136,123
208,220,123
208,118,123
208,196,123
208,190,123
208,148,123
202,76,123
202,214,123
202,130,123
202,136,123
202,124,123
196,220,123
196,208,123
196,118,123
196,190,123
196,148,123
190,220,123
190,208,123
190,196,123
190,148,123
190,118,123
184,112,123
184,166,123
184,172,123
178,28,123
178,154,123
178,40,123
178,142,123
178,160,123
172,184,123
172,166,123
172,112,123
172,106,123
166,184,123
166,172,123
166,112,123
166,100,123
166,106,123
160,70,123
160,46,123
160,178,123
160,154,123
160,28,123
160,142,123
160,40,123
142,82,123
142,70,123
142,46,123
142,178,123
142,160,123
142,154,123
142,28,123
142,40,123
154,70,123
154,82,123
154,46,123
154,178,123
154,160,123
154,142,123
154,40,123
154,28,123
148,208,123
148,196,123
148,190,123
148,220,123
148,94,123
148,118,123
136,202,123
136,76,123
136,214,123
136,130,123
136,124,123
130,214,123
130,202,123
130,76,123
130,136,123
130,124,123
124,202,123
124,76,123
124,136,123
124,214,123
124,130,123
118,112,123
118,106,123
118,208,123
118,100,123
118,64,123
118,34,123
118,58,123
118,196,123
118,94,123
118,52,123
118,148,123
118,22,123
118,88,123
118,190,123
52,118,123
52,112,123
52,106,123
52,100,123
52,34,123
52,22,123
52,64,123
52,58,123
52,94,123
52,88,123
46,160,123
46,154,123
46,82,123
46,28,123
46,70,123
46,40,123
46,142,123
28,178,123
28,154,123
28,160,123
28,46,123
28,82,123
28,70,123
28,40,123
28,142,123
40,178,123
40,160,123
40,154,123
40,46,123
40,28,123
40,70,123
40,82,123
40,142,123
34,118,123
34,112,123
34,94,123
34,106,123
34,52,123
34,22,123
34,64,123
34,58,123
34,100,123
34,88,123
22,118,123
22,94,123
22,112,123
22,106,123
22,52,123
22,34,123
22,58,123
22,100,123
22,64,123
22,88,123
58,112,123
58,106,123
58,100,123
58,88,123
58,22,123
58,64,123
58,52,123
58,94,123
58,34,123
58,118,123
70,160,123
70,154,123
70,82,123
70,28,123
70,46,123
70,40,123
70,142,123
64,118,123
64,94,123
64,58,123
64,52,123
64,100,123
64,88,123
64,106,123
64,22,123
64,112,123
64,34,123
76,214,123
76,202,123
76,136,123
76,82,123
76,124,123
76,130,123
82,154,123
82,76,123
82,142,123
82,40,123
82,70,123
82,46,123
82,28,123
88,118,123
88,94,123
88,58,123
88,52,123
88,100,123
88,64,123
88,106,123
88,22,123
88,112,123
88,34,123
94,106,123
94,112,123
94,100,123
94,88,123
94,64,123
94,58,123
94,52,123
94,118,123
94,34,123
94,148,123
94,22,123
100,118,123
100,172,123
100,94,123
100,58,123
100,52,123
100,88,123
100,166,123
100,64,123
100,106,123
100,22,123
100,112,123
100,34,123
106,118,123
106,184,123
106,94,123
106,58,123
106,172,123
106,52,123
106,166,123
106,64,123
106,22,123
106,100,123
106,88,123
106,112,123
106,34,123
112,118,123
112,94,123
112,184,123
112,58,123
112,172,123
112,52,123
112,166,123
112,64,123
112,106,123
112,22,123
112,100,123
112,88,123
112,34,123
220,196,124
220,208,124
220,190,124
220,148,124
214,130,124
214,124,124
214,202,124
214,76,124
214,136,124
208,220,124
208,118,124
208,196,124
208,190,124
208,148,124
202,76,124
202,214,124
202,130,124
202,136,124
202,124,124
196,220,124
196,208,124
196,118,124
196,190,124
196,148,124
190,220,124
190,208,124
190,196,124
190,148,124
190,118,124
184,112,124
184,166,124
184,172,124
178,46,124
178,28,124
178,154,124
178,40,124
178,142,124
178,160,124
172,184,124
172,166,124
172,112,124
172,106,124
166,184,124
166,172,124
166,112,124
166,100,124
166,106,124
160,82,124
160,70,124
160,46,124
160,178,124
160,154,124
160,28,124
160,142,124
160,40,124
142,82,124
142,70,124
142,46,124
142,178,124
142,160,124
142,154,124
142,28,124
142,40,124
154,70,124
154,82,124
154,46,124
154,178,124
154,160,124
154,142,124
154,40,124
154,28,124
148,208,124
148,196,124
148,190,124
148,220,124
148,94,124
148,118,124
136,202,124
136,76,124
136,214,124
136,130,124
136,124,124
130,214,124
130,202,124
130,76,124
130,136,124
130,124,124
124,202,124
124,76,124
124,136,124
124,214,124
124,130,124
118,112,124
118,106,124
118,208,124
118,100,124
118,64,124
118,34,124
118,58,124
118,196,124
118,94,124
118,52,124
118,148,124
118,22,124
118,88,124
118,190,124
52,118,124
52,112,124
52,106,124
