76,82,120
76,70,120
76,130,120
76,11,120
64,118,120
64,16,120
64,94,120
64,58,120
64,52,120
64,100,120
64,88,120
64,106,120
64,22,120
64,112,120
64,34,120
82,154,120
82,76,120
82,70,120
82,142,120
82,40,120
82,46,120
82,11,120
82,28,120
88,118,120
88,16,120
88,94,120
88,58,120
88,52,120
88,100,120
88,64,120
88,106,120
88,22,120
88,112,120
88,34,120
94,112,120
94,106,120
94,100,120
94,88,120
94,64,120
94,58,120
94,52,120
94,16,120
94,118,120
94,34,120
94,148,120
94,22,120
100,118,120
100,16,120
100,172,120
100,94,120
100,58,120
100,52,120
100,88,120
100,166,120
100,64,120
100,106,120
100,22,120
100,112,120
100,34,120
106,184,120
106,94,120
106,58,120
106,172,120
106,52,120
106,100,120
106,166,120
106,64,120
106,22,120
106,88,120
106,112,120
106,34,120
112,94,120
112,184,120
112,58,120
112,172,120
112,52,120
112,100,120
112,166,120
112,64,120
112,106,120
112,22,120
112,88,120
112,34,120
220,208,121
220,190,121
220,148,121
220,196,121
214,136,121
214,130,121
214,76,121
214,202,121
214,124,121
208,220,121
208,118,121
208,190,121
208,148,121
208,196,121
202,76,121
202,136,121
202,124,121
202,214,121
202,130,121
196,220,121
196,208,121
196,118,121
196,148,121
196,190,121
190,220,121
190,208,121
190,196,121
190,148,121
190,118,121
184,172,121
184,166,121
184,178,121
184,112,121
178,184,121
178,160,121
178,28,121
178,154,121
178,40,121
178,142,121
172,100,121
172,184,121
172,166,121
172,112,121
172,106,121
166,184,121
166,172,121
166,100,121
166,112,121
166,106,121
160,46,121
160,184,121
160,154,121
160,28,121
160,40,121
160,142,121
160,178,121
142,82,121
142,70,121
142,46,121
142,178,121
142,160,121
142,154,121
142,28,121
142,40,121
154,70,121
154,46,121
154,82,121
154,178,121
154,160,121
154,142,121
154,40,121
154,28,121
148,208,121
148,196,121
148,190,121
148,220,121
148,94,121
148,118,121
136,202,121
136,76,121
136,124,121
136,214,121
136,130,121
130,214,121
130,202,121
130,76,121
130,136,121
130,124,121
124,202,121
124,76,121
124,136,121
124,214,121
124,130,121
118,208,121
118,100,121
118,16,121
118,64,121
118,52,121
118,58,121
118,196,121
118,94,121
118,148,121
118,88,121
118,190,121
118,22,121
118,34,121
52,112,121
52,106,121
52,100,121
52,88,121
52,34,121
52,22,121
52,64,121
52,58,121
52,118,121
52,16,121
52,94,121
46,160,121
46,154,121
46,142,121
46,40,121
46,82,121
46,70,121
46,28,121
46,11,121
46,76,121
28,178,121
28,154,121
28,160,121
28,46,121
28,142,121
28,40,121
28,82,121
28,70,121
40,178,121
40,160,121
40,154,121
40,142,121
40,46,121
40,28,121
40,70,121
40,82,121
34,94,121
34,106,121
34,112,121
34,100,121
34,52,121
34,22,121
34,64,121
34,58,121
34,118,121
34,16,121
34,88,121
22,94,121
22,112,121
22,106,121
22,100,121
22,52,121
22,34,121
22,58,121
22,118,121
22,16,121
22,64,121
22,88,121
58,112,121
58,106,121
58,100,121
58,88,121
58,64,121
58,52,121
58,94,121
58,22,121
58,34,121
58,118,121
58,16,121
70,154,121
70,142,121
70,40,121
70,82,121
70,46,121
70,28,121
70,11,121
76,214,121
76,202,121
76,136,121
76,124,121
76,82,121
76,70,121
76,130,121
76,11,121
64,118,121
64,16,121
64,94,121
64,58,121
64,52,121
64,100,121
64,88,121
64,106,121
64,22,121
64,112,121
64,34,121
82,154,121
82,76,121
82,70,121
82,142,121
82,40,121
82,46,121
82,11,121
82,28,121
88,118,121
88,16,121
88,94,121
88,58,121
88,52,121
88,100,121
88,64,121
88,106,121
88,22,121
88,112,121
88,34,121
94,112,121
94,106,121
94,100,121
94,88,121
94,64,121
94,58,121
94,52,121
94,16,121
94,118,121
94,34,121
94,148,121
94,22,121
100,118,121
100,16,121
100,172,121
100,94,121
100,58,121
100,52,121
100,88,121
100,166,121
100,64,121
100,106,121
100,22,121
100,112,121
100,34,121
106,16,121
106,184,121
106,94,121
106,58,121
106,172,121
106,52,121
106,100,121
106,166,121
106,64,121
106,22,121
106,88,121
106,112,121
106,34,121
112,94,121
112,184,121
112,58,121
112,172,121
112,52,121
112,100,121
112,166,121
112,64,121
112,106,121
112,22,121
112,88,121
112,34,121
220,208,122
220,190,122
220,148,122
220,196,122
214,136,122
214,130,122
214,76,122
214,202,122
214,124,122
208,220,122
208,118,122
208,190,122
208,148,122
208,196,122
202,76,122
202,136,122
202,124,122
202,214,122
202,130,122
196,220,122
196,208,122
196,118,122
196,148,122
196,190,122
190,220,122
190,208,122
190,196,122
190,148,122
190,118,122
184,172,122
184,166,122
184,112,122
178,184,122
178,160,122
178,28,122
178,154,122
178,40,122
178,142,122
172,100,122
172,184,122
172,166,122
172,112,122
172,106,122
166,184,122
166,172,122
166,100,122
166,112,122
166,106,122
160,46,122
160,154,122
160,28,122
160,40,122
160,142,122
160,178,122
142,82,122
142,70,122
142,46,122
142,178,122
142,160,122
142,154,122
142,28,122
142,40,122
154,70,122
154,46,122
154,82,122
154,178,122
154,160,122
154,142,122
154,40,122
154,28,122
148,208,122
148,196,122
148,190,122
148,220,122
148,94,122
148,118,122
136,202,122
136,76,122
136,124,122
136,214,122
136,130,122
130,214,122
130,202,122
130,76,122
130,136,122
130,124,122
124,202,122
124,76,122
124,136,122
124,214,122
124,130,122
118,106,122
118,100,122
118,16,122
118,64,122
118,52,122
118,58,122
118,196,122
118,94,122
118,148,122
118,88,122
118,190,122
118,22,122
118,34,122
52,112,122
52,106,122
52,100,122
52,88,122
52,34,122
52,22,122
52,64,122
52,58,122
52,118,122
52,16,122
52,94,122
46,160,122
46,154,122
46,142,122
46,40,122
46,82,122
46,70,122
46,28,122
46,11,122
28,178,122
28,154,122
28,160,122
28,46,122
28,142,122
28,40,122
28,82,122
28,70,122
40,178,122
40,160,122
40,154,122
40,142,122
40,46,122
40,28,122
40,70,122
40,82,122
34,94,122
34,106,122
34,112,122
34,100,122
34,52,122
34,22,122
34,64,122
34,58,122
34,118,122
34,16,122
34,88,122
22,94,122
22,112,122
22,106,122
22,100,122
22,52,122
22,34,122
22,58,122
22,118,122
22,16,122
22,64,122
22,88,122
58,112,122
58,106,122
58,100,122
58,88,122
58,64,122
58,52,122
58,94,122
58,22,122
58,34,122
58,118,122
58,16,122
70,154,122
70,142,122
70,40,122
70,82,122
70,46,122
70,28,122
70,11,122
76,214,122
76,202,122
76,136,122
76,124,122
76,82,122
76,130,122
64,118,122
64,16,122
64,94,122
64,58,122
64,52,122
64,100,122
64,88,122
64,106,122
64,22,122
64,112,122
64,34,122
82,154,122
82,70,122
82,142,122
82,40,122
82,46,122
82,11,122
82,28,122
88,118,122
88,16,122
88,94,122
88,58,122
88,52,122
88,100,122
88,64,122
88,106,122
88,22,122
88,112,122
88,34,122
94,112,122
94,106,122
94,100,122
94,88,122
94,64,122
94,58,122
94,52,122
94,16,122
94,118,122
94,34,122
94,148,122
94,22,122
100,118,122
100,16,122
100,94,122
100,58,122
100,52,122
100,88,122
100,166,122
100,64,122
100,106,122
100,22,122
100,112,122
100,34,122
106,118,122
106,16,122
106,184,122
106,94,122
106,58,122
106,172,122
106,52,122
106,100,122
106,166,122
106,64,122
106,22,122
106,88,122
106,112,122
106,34,122
112,94,122
112,184,122
112,58,122
112,172,122
112,52,122
112,100,122
112,166,122
112,64,122
112,106,122
112,22,122
112,88,122
112,34,122
220,208,123
220,190,123
220,148,123
220,196,123
214,136,123
214,130,123
214,76,123
214,202,123
214,124,123
208,220,123
208,118,123
208,190,123
208,148,123
208,196,123
202,76,123
202,136,123
202,124,123
202,214,123
202,130,123
196,220,123
196,208,123
196,118,123
196,148,123
196,190,123
190,220,123
190,208,123
190,196,123
190,148,123
190,118,123
184,172,123
184,166,123
184,112,123
178,184,123
178,160,123
178,28,123
178,154,123
178,40,123
178,142,123
172,100,123
172,184,123
172,166,123
172,112,123
172,106,123
166,184,123
166,172,123
166,100,123
166,112,123
166,106,123
160,70,123
160,46,123
160,154,123
160,28,123
160,40,123
160,142,123
160,178,123
142,82,123
142,70,123
142,46,123
142,178,123
142,160,123
142,154,123
142,28,123
142,40,123
154,70,123
154,46,123
154,82,123
154,178,123
154,160,123
154,142,123
154,40,123
154,28,123
148,208,123
148,196,123
148,190,123
148,220,123
148,94,123
148,118,123
136,202,123
136,76,123
136,124,123
136,214,123
136,130,123
130,214,123
130,202,123
130,76,123
130,136,123
130,124,123
124,202,123
124,76,123
124,136,123
124,214,123
124,130,123
118,112,123
118,106,123
118,100,123
118,16,123
118,64,123
118,52,123
118,58,123
118,196,123
118,94,123
118,148,123
118,88,123
118,190,123
118,22,123
118,34,123
52,112,123
52,106,123
52,100,123
52,88,123
52,34,123
52,22,123
52,64,123
52,58,123
52,118,123
52,16,123
52,94,123
46,160,123
46,154,123
46,142,123
46,40,123
46,82,123
46,70,123
46,28,123
46,11,123
28,178,123
28,154,123
28,160,123
28,46,123
28,142,123
28,40,123
28,82,123
28,70,123
40,178,123
40,160,123
40,154,123
40,142,123
40,46,123
40,28,123
40,70,123
40,82,123
34,94,123
34,106,123
34,112,123
34,100,123
34,52,123
34,22,123
34,64,123
34,58,123
34,118,123
34,16,123
34,88,123
22,94,123
22,112,123
22,106,123
22,100,123
22,52,123
22,34,123
22,58,123
22,118,123
22,16,123
22,64,123
22,88,123
58,112,123
58,106,123
58,100,123
58,88,123
58,64,123
58,52,123
58,94,123
58,22,123
58,34,123
58,118,123
58,16,123
70,160,123
70,154,123
70,142,123
70,40,123
70,82,123
70,46,123
70,28,123
70,11,123
76,214,123
76,202,123
76,136,123
76,124,123
76,82,123
76,130,123
64,118,123
64,16,123
64,94,123
64,58,123
64,52,123
64,100,123
64,88,123
64,106,123
64,22,123
64,112,123
64,34,123
82,154,123
82,70,123
82,142,123
82,40,123
82,46,123
82,11,123
82,28,123
88,118,123
88,16,123
88,94,123
88,58,123
88,52,123
88,100,123
88,64,123
88,106,123
88,22,123
88,112,123
88,34,123
94,112,123
94,106,123
94,100,123
94,88,123
94,64,123
94,58,123
94,52,123
94,16,123
94,118,123
94,34,123
94,148,123
94,22,123
100,172,123
100,118,123
100,16,123
100,94,123
100,58,123
100,52,123
100,88,123
100,166,123
100,64,123
100,106,123
100,22,123
100,112,123
100,34,123
106,118,123
106,16,123
106,184,123
106,94,123
106,58,123
106,172,123
106,52,123
106,100,123
106,166,123
106,64,123
106,22,123
106,88,123
106,112,123
106,34,123
112,94,123
112,184,123
112,58,123
112,172,123
112,52,123
112,100,123
112,166,123
112,64,123
112,106,123
112,22,123
112,88,123
112,34,123
220,208,124
220,190,124
220,148,124
220,196,124
214,136,124
214,130,124
214,76,124
214,202,124
214,124,124
208,220,124
208,118,124
208,190,124
208,148,124
208,196,124
202,76,124
202,136,124
202,124,124
202,214,124
202,130,124
196,220,124
196,208,124
196,118,124
196,148,124
196,190,124
190,220,124
190,208,124
190,196,124
190,148,124
190,118,124
184,172,124
184,166,124
184,112,124
178,46,124
178,160,124
178,28,124
178,154,124
178,40,124
178,142,124
172,100,124
172,184,124
172,166,124
172,112,124
172,106,124
166,184,124
166,172,124
166,100,124
166,112,124
166,106,124
160,70,124
160,46,124
160,154,124
160,28,124
160,40,124
160,142,124
160,178,124
142,82,124
142,70,124
142,46,124
142,178,124
142,160,124
142,154,124
142,28,124
142,40,124
154,70,124
154,46,124
154,82,124
154,178,124
154,160,124
154,142,124
154,40,124
154,28,124
148,208,124
148,196,124
148,190,124
148,220,124
148,94,124
148,118,124
136,202,124
136,76,124
136,124,124
136,214,124
136,130,124
130,214,124
130,202,124
130,76,124
130,136,124
130,124,124
124,202,124
124,76,124
124,136,124
124,214,124
124,130,124
118,112,124
118,106,124
118,100,124
118,16,124
118,64,124
118,52,124
118,58,124
118,196,124
118,94,124
118,148,124
118,88,124
118,190,124
118,22,124
118,34,124
52,112,124
52,106,124
52,100,124
52,88,124
52,34,124
52,22,124
52,64,124
52,58,124
52,118,124
52,16,124
52,94,124
46,160,124
46,154,124
46,142,124
46,40,124
46,82,124
46,70,124
46,28,124
46,11,124
28,178,124
28,154,124
28,160,124
28,46,124
28,142,124
28,40,124
28,82,124
28,70,124
40,178,124
40,160,124
40,154,124
40,142,124
40,46,124
40,28,124
40,70,124
40,82,124
34,94,124
34,106,124
34,112,124
34,100,124
34,52,124
34,22,124
34,64,124
34,58,124
34,118,124
34,16,124
34,88,124
22,94,124
22,112,124
22,106,124
22,100,124
22,52,124
22,34,124
22,58,124
22,118,124
22,16,124
22,64,124
22,88,124
58,112,124
58,106,124
58,100,124
58,88,124
58,64,124
58,52,124
58,94,124
58,22,124
58,34,124
58,118,124
58,16,124
70,178,124
70,160,124
70,154,124
70,142,124
70,40,124
70,82,124
70,46,124
70,28,124
70,11,124
76,214,124
76,202,124
76,136,124
76,124,124
76,82,124
76,130,124
64,118,124
64,16,124
64,94,124
64,58,124
64,52,124
64,100,124
64,88,124
64,106,124
64,22,124
64,112,124
64,34,124
82,154,124
82,70,124
82,142,124
82,40,124
82,46,124
82,11,124
82,28,124
88,118,124
88,16,124
88,94,124
88,58,124
88,52,124
88,100,124
88,64,124
88,106,124
88,22,124
88,112,124
88,34,124
94,112,124
94,106,124
94,100,124
94,88,124
94,64,124
94,58,124
94,52,124
94,16,124
94,118,124
94,34,124
94,148,124
94,22,124
100,172,124
100,118,124
100,16,124
100,94,124
100,58,124
100,52,124
100,88,124
100,166,124
100,64,124
100,106,124
100,22,124
100,112,124
100,34,124
106,118,124
106,16,124
106,94,124
106,58,124
106,172,124
106,52,124
106,100,124
106,166,124
106,64,124
106,22,124
106,88,124
106,112,124
106,34,124
112,118,124
112,16,124
112,94,124
112,184,124
112,58,124
112,172,124
112,52,124
112,100,124
112,166,124
112,64,124
112,106,124
112,22,124
112,88,124
112,34,124
220,208,125
220,190,125
220,148,125
220,196,125
214,136,125
214,130,125
214,76,125
214,202,125
214,124,125
208,220,125
208,118,125
208,190,125
208,148,125
208,196,125
202,76,125
202,136,125
202,124,125
202,214,125
202,130,125
196,220,125
196,208,125
196,118,125
196,148,125
196,190,125
190,220,125
190,208,125
190,196,125
190,148,125
190,118,125
184,172,125
184,166,125
184,112,125
178,46,125
178,160,125
178,28,125
178,154,125
178,40,125
178,142,125
172,100,125
172,184,125
172,166,125
172,112,125
172,106,125
166,184,125
166,172,125
166,100,125
166,112,125
166,106,125
160,70,125
160,46,125
160,154,125
160,28,125
160,40,125
160,142,125
160,178,125
142,82,125
142,70,125
142,46,125
142,178,125
142,160,125
142,154,125
142,28,125
142,40,125
154,70,125
154,46,125
154,82,125
154,178,125
154,160,125
154,142,125
154,40,125
154,28,125
148,208,125
148,196,125
148,190,125
148,220,125
148,94,125
148,118,125
136,202,125
136,76,125
136,124,125
136,214,125
136,130,125
130,214,125
130,202,125
130,76,125
130,136,125
130,124,125
124,202,125
124,76,125
124,136,125
124,214,125
124,130,125
118,112,125
118,106,125
118,100,125
118,16,125
118,64,125
118,52,125
118,58,125
118,196,125
118,94,125
118,148,125
118,88,125
118,190,125
118,22,125
118,34,125
52,112,125
52,106,125
52,100,125
52,88,125
52,34,125
52,22,125
52,64,125
52,58,125
52,118,125
52,16,125
52,94,125
46,178,125
46,160,125
46,154,125
46,142,125
46,40,125
46,82,125
46,70,125
46,28,125
46,11,125
28,178,125
28,154,125
28,160,125
28,46,125
28,142,125
28,40,125
28,82,125
28,70,125
40,178,125
40,160,125
40,154,125
40,142,125
40,46,125
40,28,125
40,70,125
40,82,125
34,94,125
34,106,125
34,112,125
34,100,125
34,52,125
34,22,125
34,64,125
34,58,125
34,118,125
34,16,125
34,88,125
22,94,125
22,112,125
22,106,125
22,100,125
22,52,125
22,34,125
22,58,125
22,118,125
22,16,125
22,64,125
22,88,125
58,112,125
58,106,125
58,100,125
58,88,125
58,64,125
58,52,125
58,94,125
58,22,125
58,34,125
58,118,125
58,16,125
70,178,125
70,160,125
70,154,125
70,142,125
70,40,125
70,82,125
70,46,125
70,28,125
70,11,125
76,214,125
76,202,125
76,136,125
76,124,125
76,130,125
64,118,125
64,16,125
64,94,125
64,58,125
64,52,125
64,100,125
64,88,125
64,106,125
64,22,125
64,112,125
64,34,125
82,154,125
82,70,125
82,142,125
82,40,125
82,46,125
82,11,125
82,28,125
88,118,125
88,16,125
88,94,125
88,58,125
88,52,125
88,100,125
88,64,125
88,106,125
88,22,125
88,112,125
88,34,125
94,112,125
94,106,125
94,100,125
94,88,125
94,64,125
94,58,125
94,52,125
94,16,125
94,118,125
94,34,125
94,148,125
94,22,125
100,172,125
100,118,125
100,16,125
100,94,125
100,58,125
100,52,125
100,88,125
100,166,125
100,64,125
100,106,125
100,22,125
100,112,125
100,34,125
106,118,125
106,16,125
106,94,125
106,58,125
106,172,125
106,52,125
106,100,125
106,166,125
106,64,125
106,22,125
106,88,125
106,112,125
106,34,125
112,118,125
112,16,125
112,94,125
112,184,125
112,58,125
112,172,125
112,52,125
112,100,125
112,166,125
112,64,125
112,106,125
112,22,125
112,88,125
112,34,125
220,208,126
220,190,126
220,148,126
220,196,126
214,136,126
214,130,126
214,76,126
214,202,126
214,124,126
208,220,126
208,118,126
208,190,126
208,148,126
208,196,126
202,76,126
202,136,126
202,124,126
202,214,126
202,130,126
196,220,126
196,208,126
196,118,126
196,148,126
196,190,126
190,220,126
190,208,126
190,196,126
190,148,126
190,118,126
184,172,126
184,166,126
184,112,126
178,70,126
178,46,126
178,160,126
178,28,126
178,154,126
178,40,126
178,142,126
172,22,126
172,100,126
172,184,126
172,166,126
172,112,126
172,106,126
166,184,126
166,172,126
166,100,126
166,112,126
166,106,126
160,82,126
160,70,126
160,46,126
160,154,126
160,28,126
160,40,126
160,142,126
160,178,126
142,82,126
142,70,126
142,46,126
142,178,126
142,160,126
142,154,126
142,28,126
142,40,126
154,70,126
154,46,126
154,82,126
154,178,126
154,160,126
154,142,126
154,40,126
154,28,126
148,208,126
148,196,126
148,190,126
148,220,126
148,94,126
148,118,126
136,202,126
136,76,126
136,124,126
136,214,126
136,130,126
130,214,126
130,202,126
130,76,126
130,136,126
130,124,126
124,202,126
124,76,126
124,136,126
124,214,126
124,130,126
118,112,126
118,106,126
118,100,126
118,16,126
118,64,126
118,52,126
118,58,126
118,196,126
118,94,126
118,148,126
118,88,126
118,190,126
118,22,126
118,34,126
52,112,126
52,106,126
52,100,126
52,88,126
52,34,126
52,22,126
52,64,126
52,58,126
52,118,126
52,16,126
52,94,126
46,178,126
46,160,126
46,154,126
46,142,126
46,40,126
46,82,126
46,70,126
46,28,126
46,11,126
28,178,126
28,154,126
28,160,126
28,46,126
28,142,126
28,40,126
28,82,126
28,70,126
40,178,126
40,160,126
40,154,126
40,142,126
40,46,126
40,28,126
40,70,126
40,82,126
34,94,126
34,106,126
34,112,126
34,100,126
34,52,126
34,22,126
34,64,126
34,58,126
34,118,126
34,16,126
34,88,126
22,94,126
22,112,126
22,106,126
22,100,126
22,52,126
22,34,126
22,58,126
22,118,126
22,16,126
22,166,126
22,64,126
22,88,126
58,112,126
58,106,126
58,100,126
58,88,126
58,64,126
58,52,126
58,94,126
58,22,126
58,34,126
58,118,126
58,16,126
70,178,126
70,160,126
70,154,126
70,142,126
70,40,126
70,82,126
70,46,126
70,28,126
70,11,126
76,214,126
76,202,126
76,136,126
76,124,126
76,130,126
64,118,126
64,16,126
64,94,126
64,58,126
64,52,126
64,100,126
64,88,126
64,106,126
64,22,126
64,112,126
64,34,126
82,154,126
82,70,126
82,142,126
82,40,126
82,46,126
82,11,126
82,28,126
88,118,126
88,16,126
88,94,126
88,58,126
88,52,126
88,100,126
88,64,126
88,106,126
88,22,126
88,112,126
88,34,126
94,112,126
94,106,126
94,100,126
94,88,126
94,64,126
94,58,126
94,52,126
94,16,126
94,118,126
94,34,126
94,148,126
94,22,126
100,118,126
100,16,126
100,94,126
100,58,126
100,52,126
100,88,126
100,166,126
100,64,126
100,106,126
100,22,126
100,112,126
100,34,126
106,118,126
106,16,126
106,94,126
106,58,126
106,172,126
106,52,126
106,100,126
106,166,126
106,64,126
106,22,126
106,88,126
106,112,126
106,34,126
112,118,126
112,16,126
112,94,126
112,184,126
112,58,126
112,172,126
112,52,126
112,100,126
112,166,126
112,64,126
112,106,126
112,22,126
112,88,126
112,34,126
220,208,127
220,190,127
220,148,127
220,196,127
214,136,127
214,130,127
214,76,127
214,202,127
214,124,127
208,220,127
208,118,127
208,190,127
208,148,127
208,196,127
202,76,127
202,136,127
202,124,127
202,214,127
202,130,127
196,220,127
196,208,127
196,118,127
196,148,127
196,190,127
190,220,127
190,208,127
190,196,127
190,148,127
190,118,127
184,172,127
184,166,127
184,112,127
178,70,127
178,46,127
178,160,127
178,28,127
178,154,127
178,40,127
178,142,127
172,22,127
172,100,127
172,184,127
172,166,127
172,112,127
172,106,127
166,184,127
166,172,127
166,100,127
166,112,127
166,106,127
160,82,127
160,70,127
160,46,127
